employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP00071,Mohammad,Wood,Male,White,45-54,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2021-05-21,,Active,58,28354,0
EMP00072,George,Clayton,Male,Asian,25-34,Netherlands,Amsterdam,Operations,Site Engineer,Mid,2021-03-05,,Active,60,50380,0
EMP00073,Sharon,Henderson,Male,Asian,18-24,Germany,Berlin,Finance,Financial Analyst,Mid,2021-03-14,2026-03-21,Terminated,60,39289,0
EMP00074,Irene,Webb,Male,White,45-54,UK,Leeds,Sales,Account Manager,Manager,2025-02-24,,Active,13,101819,1
EMP00075,Gail,Webster,Male,Asian,25-34,UK,Glasgow,Operations,Site Engineer,Mid,2022-09-22,,Active,42,45111,0
EMP00076,Katy,Page,Male,White,35-44,Germany,Munich,Technology,Data Analyst,Mid,2023-07-19,,Active,32,43475,0
EMP00077,Ruth,Arnold,Male,White,35-44,UK,Manchester,Operations,Site Engineer,Mid,2026-01-17,2026-02-22,Terminated,1,45248,0
EMP00078,Duncan,Evans,Male,White,35-44,France,Paris,Customer Support,Customer Support Rep,Junior,2021-07-18,,Active,56,32256,0
EMP00079,Richard,Osborne,Male,Black,35-44,UK,London,Operations,Project Manager,Manager,2020-06-08,,Active,69,79679,1
EMP00080,Simon,Perkins,Male,Mixed,35-44,Ireland,Dublin,Supply Chain,Procurement Specialist,Mid,2021-01-30,2022-08-09,Terminated,19,53773,0
EMP00081,Andrea,Talbot,Male,White,25-34,France,Paris,Supply Chain,Procurement Specialist,Mid,2023-02-28,,Active,37,45219,0
EMP00082,Natasha,Webster,Male,White,25-34,Germany,Hamburg,Technology,Data Analyst,Mid,2022-10-22,,Active,41,40132,0
EMP00083,Alice,Johnson,Male,Other,35-44,UK,London,Sales,Sales Executive,Junior,2024-06-26,,Active,21,32503,0
EMP00084,Ben,Sutton,Male,White,35-44,UK,Glasgow,Operations,Health & Safety Officer,Mid,2020-09-19,,Active,66,48109,0
EMP00085,Tony,Clayton,Male,White,45-54,UK,Birmingham,Operations,Health & Safety Officer,Mid,2026-02-03,,Active,1,38302,0
EMP00086,Darren,Lynch,Male,Asian,35-44,UK,Manchester,Operations,Construction Supervisor,Manager,2021-08-24,,Active,55,85676,1
EMP00087,Duncan,Atkinson,Male,White,35-44,UK,Birmingham,Operations,Site Engineer,Mid,2024-06-12,,Active,21,44341,0
EMP00088,Lynne,Nicholson,Male,White,45-54,France,Lyon,Supply Chain,Logistics Coordinator,Junior,2024-01-06,,Active,26,31820,0
EMP00089,Philip,Martin,Male,White,25-34,Germany,Berlin,Customer Support,Customer Support Rep,Junior,2021-10-07,2023-11-07,Terminated,25,34941,0
EMP00090,Kirsty,Lee,Female,White,35-44,UK,Manchester,Sales,Account Manager,Manager,2023-04-03,,Active,35,91125,1
EMP00091,Alan,Ward,Male,White,25-34,Germany,Munich,Commercial,Commercial Analyst,Mid,2021-04-20,,Active,59,50273,0
EMP00092,Anna,Hill,Male,White,35-44,UK,Birmingham,Customer Support,Customer Success Manager,Manager,2021-08-10,,Active,55,101748,1
EMP00093,Caroline,Ali,Male,White,35-44,UK,Birmingham,Operations,Construction Supervisor,Manager,2026-03-15,,Active,0,103653,1
EMP00094,Arthur,Dawson,Male,Black,35-44,UK,Manchester,Sales,Account Manager,Manager,2024-10-31,,Active,17,107768,1
EMP00095,Sean,Lewis,Male,Black,25-34,Netherlands,Amsterdam,Operations,Health & Safety Officer,Mid,2025-05-06,2025-06-09,Terminated,1,41006,0
EMP00096,Michelle,Cartwright,Male,Other,55+,UK,Glasgow,Technology,Data Engineer,Senior,2022-07-13,,Active,44,74496,0
EMP00097,Chloe,Robson,Male,Black,18-24,Germany,Berlin,Operations,Health & Safety Officer,Mid,2024-12-19,,Active,15,47742,0
EMP00098,Jason,Begum,Male,White,18-24,UK,London,Sales,Account Manager,Manager,2025-03-21,,Active,12,90105,1
EMP00099,Jordan,Smith,Male,White,25-34,Ireland,Dublin,Supply Chain,Procurement Specialist,Mid,2022-03-12,,Active,48,52901,0
EMP00100,Chloe,Jenkins,Male,White,35-44,UK,London,Supply Chain,Logistics Coordinator,Junior,2021-07-29,,Active,56,26107,0
EMP00101,Lindsey,Allen,Female,White,25-34,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2025-08-05,,Active,7,98747,1
EMP00102,Toby,Gardiner,Male,White,25-34,UK,Birmingham,Operations,Health & Safety Officer,Mid,2023-08-22,,Active,31,46575,0
EMP00103,Carole,Lewis,Male,White,45-54,Ireland,Dublin,Supply Chain,Logistics Coordinator,Junior,2020-07-27,,Active,68,27304,0
EMP00104,Hazel,French,Male,Asian,25-34,UK,Manchester,Commercial,Pricing Manager,Manager,2024-07-06,,Active,20,98972,1
EMP00105,Julian,Perkins,Male,White,35-44,France,Paris,Operations,Project Manager,Manager,2023-04-02,,Active,35,96601,1
EMP00106,Lorraine,Adams,Male,Asian,25-34,UK,Glasgow,Operations,Site Engineer,Mid,2021-12-05,2024-01-30,Terminated,25,54850,0
EMP00107,Graeme,Walker,Male,White,55+,UK,Leeds,Supply Chain,Warehouse Manager,Manager,2024-02-13,,Active,25,100843,1
EMP00108,Russell,Pearson,Male,White,45-54,UK,Birmingham,Sales,Sales Executive,Junior,2022-12-24,,Active,39,28656,0
EMP00109,Michelle,Watson,Male,Black,45-54,UK,Manchester,Sales,Sales Executive,Junior,2020-12-06,,Active,63,30039,0
EMP00110,Elliott,Bird,Female,Asian,25-34,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2020-11-06,,Active,64,42508,0
EMP00111,Timothy,Hunt,Male,White,45-54,Germany,Hamburg,Commercial,Pricing Manager,Manager,2020-05-14,2025-12-02,Terminated,67,85285,1
EMP00112,Naomi,Campbell,Male,White,25-34,UK,Manchester,Commercial,Pricing Manager,Manager,2021-07-24,2023-09-18,Terminated,26,96821,1
EMP00113,Vincent,Lloyd,Male,White,25-34,UK,Birmingham,Sales,Sales Executive,Junior,2021-11-29,,Active,52,26503,0
EMP00114,Charlene,Anderson,Male,White,25-34,France,Paris,Operations,Project Manager,Manager,2021-03-07,,Active,60,109245,1
EMP00115,Sally,Booth,Male,Mixed,25-34,France,Lyon,Sales,Sales Executive,Junior,2024-05-11,,Active,22,32051,0
EMP00116,Connor,Francis,Male,White,35-44,France,Lyon,Operations,Project Manager,Manager,2021-05-16,,Active,58,100060,1
EMP00117,Beth,Moss,Male,White,25-34,Germany,Hamburg,Sales,Account Manager,Manager,2021-05-12,,Active,58,110335,1
EMP00118,Mitchell,Bull,Male,Other,45-54,UK,Glasgow,Operations,Project Manager,Manager,2022-06-14,,Active,45,111948,1
EMP00119,Frank,Pearson,Male,Black,35-44,UK,Leeds,Sales,Sales Executive,Junior,2020-11-04,,Active,64,32707,0
EMP00120,Nicola,Harrison,Male,White,35-44,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2021-01-05,,Active,62,35864,0
EMP00121,Harry,Spencer,Male,Asian,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2022-07-29,,Active,44,94852,1
EMP00122,Joanne,Russell,Male,Other,45-54,UK,Manchester,Sales,Sales Executive,Junior,2024-03-19,,Active,24,35523,0
EMP00123,Helen,Roberts,Male,White,55+,Germany,Munich,Sales,Sales Executive,Junior,2024-08-23,,Active,19,31254,0
EMP00124,Rhys,Wall,Male,Black,18-24,UK,London,Operations,Project Manager,Manager,2023-08-08,,Active,31,100674,1
EMP00125,Ruth,Gibbons,Male,White,55+,Netherlands,Rotterdam,Supply Chain,Warehouse Manager,Manager,2022-02-08,,Active,49,84596,1
EMP00126,Jessica,Smith,Male,White,25-34,UK,Leeds,Technology,Data Analyst,Mid,2022-07-25,,Active,44,55037,0
EMP00127,Keith,Long,Male,White,35-44,Netherlands,Amsterdam,Supply Chain,Logistics Coordinator,Junior,2022-07-24,,Active,44,35872,0
EMP00128,Stewart,Davies,Male,White,25-34,UK,Manchester,Sales,Account Manager,Manager,2023-03-25,,Active,36,98335,1
EMP00129,Bethan,Jackson,Male,White,35-44,France,Paris,Operations,Operations Analyst,Mid,2021-04-10,,Active,59,45085,0
EMP00130,Lynne,Ward,Male,White,18-24,UK,Birmingham,Sales,Sales Executive,Junior,2022-10-09,,Active,41,30183,0
EMP00131,Pauline,Watson,Male,Black,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2020-04-08,,Active,71,86665,1
EMP00132,Frank,Robinson,Male,White,25-34,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2020-08-21,2021-01-15,Terminated,5,32115,0
EMP00133,Liam,King,Male,White,25-34,UK,Glasgow,Operations,Site Engineer,Mid,2023-12-01,,Active,27,45511,0
EMP00134,Brian,Yates,Male,White,35-44,UK,London,Customer Support,Customer Support Rep,Junior,2024-10-28,,Active,17,35770,0
EMP00135,Joyce,Faulkner,Male,White,35-44,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2023-10-30,2024-01-21,Terminated,3,47838,0
EMP00136,Arthur,Payne,Male,White,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2025-06-08,,Active,9,27372,0
EMP00137,Denis,James,Male,White,35-44,France,Paris,Supply Chain,Logistics Coordinator,Junior,2020-12-01,,Active,63,26949,0
EMP00138,Nicholas,Allen,Male,White,18-24,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2021-12-06,,Active,51,33027,0
EMP00139,Callum,Chapman,Male,White,25-34,UK,Manchester,Operations,Project Manager,Manager,2024-11-25,,Active,16,100342,1
EMP00140,Leon,Kerr,Male,White,45-54,Netherlands,Amsterdam,Operations,Health & Safety Officer,Mid,2024-08-02,,Active,19,40108,0
EMP00141,Andrew,Mitchell,Male,Asian,35-44,UK,Glasgow,Operations,Construction Supervisor,Manager,2021-01-07,,Active,62,87009,1
EMP00142,Joseph,Lee,Male,White,25-34,Netherlands,Amsterdam,Operations,Construction Supervisor,Manager,2020-07-14,,Active,68,107068,1
EMP00143,Michelle,Turner,Male,White,25-34,Germany,Hamburg,Operations,Construction Supervisor,Manager,2023-03-14,,Active,36,83918,1
EMP00144,Sara,Wilson,Male,White,35-44,Germany,Berlin,Operations,Construction Supervisor,Manager,2023-11-30,,Active,28,90929,1
EMP00145,Pamela,Ward,Male,White,35-44,Germany,Hamburg,Operations,Site Engineer,Mid,2024-07-08,,Active,20,51632,0
EMP00146,Heather,Robson,Male,White,25-34,UK,Leeds,Operations,Operations Analyst,Mid,2020-01-08,,Active,74,39510,0
EMP00147,Duncan,Stevenson,Male,White,35-44,Germany,Munich,Operations,Health & Safety Officer,Mid,2021-03-13,,Active,60,55320,0
EMP00148,Molly,Phillips,Male,White,45-54,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2021-01-08,,Active,62,48389,0
EMP00149,Mandy,Heath,Male,White,45-54,UK,Glasgow,Operations,Site Engineer,Mid,2021-06-19,2025-08-13,Terminated,50,47816,0
EMP00150,Jacqueline,Gallagher,Male,Asian,35-44,UK,London,Operations,Project Manager,Manager,2021-07-30,,Active,56,114311,1
EMP00151,Janice,Bell,Male,White,18-24,Germany,Berlin,Sales,Sales Executive,Junior,2020-10-30,,Active,65,34670,0
EMP00152,Robin,Smith,Male,White,45-54,UK,Manchester,Commercial,Pricing Manager,Manager,2024-02-21,,Active,25,112307,1
EMP00153,Susan,Cooke,Male,White,35-44,UK,Leeds,Operations,Health & Safety Officer,Mid,2024-09-08,,Active,18,44338,0
EMP00154,Rebecca,Walker,Male,Asian,25-34,UK,Glasgow,Finance,Accountant,Mid,2025-10-21,,Active,5,47206,0
EMP00155,Samuel,Walker,Male,White,35-44,UK,Birmingham,Operations,Site Engineer,Mid,2026-03-13,,Active,0,47139,0
EMP00156,Alexander,Walker,Male,White,45-54,UK,London,Supply Chain,Logistics Coordinator,Junior,2020-12-22,,Active,63,29758,0
EMP00157,Douglas,Harrison,Male,White,35-44,UK,Birmingham,Finance,Accountant,Mid,2026-03-09,,Active,0,39239,0
EMP00158,Geraldine,Johnson,Male,White,35-44,UK,Manchester,Operations,Site Engineer,Mid,2022-08-10,,Active,43,41170,0
EMP00159,Pauline,Jackson,Female,White,25-34,Germany,Munich,Operations,Operations Analyst,Mid,2021-10-05,,Active,53,49433,0
EMP00160,Robin,Abbott,Male,White,45-54,UK,Leeds,Operations,Project Manager,Manager,2023-03-30,2023-11-23,Terminated,8,78558,1
EMP00161,Yvonne,Williams,Male,White,18-24,UK,Manchester,Operations,Construction Supervisor,Manager,2021-10-04,2026-01-13,Terminated,51,100277,1
EMP00162,Leonard,Marshall,Male,Asian,45-54,UK,Glasgow,Operations,Project Manager,Manager,2023-12-10,,Active,27,107479,1
EMP00163,Denis,Wilson,Male,Asian,18-24,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2021-03-24,,Active,60,33035,0
EMP00164,Ben,Hewitt,Male,Mixed,18-24,Germany,Berlin,Operations,Project Manager,Manager,2024-07-28,,Active,20,100900,1
EMP00165,Brian,Evans,Male,Other,25-34,UK,Leeds,People,HR Advisor,Mid,2022-03-04,,Active,48,48954,0
EMP00166,Graham,Chapman,Male,White,45-54,UK,Manchester,Finance,Financial Analyst,Mid,2025-03-10,,Active,12,42282,0
EMP00167,Graham,Carroll,Male,White,25-34,France,Lyon,Supply Chain,Logistics Coordinator,Junior,2021-05-28,,Active,58,27840,0
EMP00168,Rhys,Dixon,Male,White,18-24,Germany,Berlin,Supply Chain,Warehouse Manager,Manager,2024-05-23,,Active,22,78158,1
EMP00169,Donna,Thomas,Male,Other,18-24,Germany,Hamburg,Operations,Construction Supervisor,Manager,2022-11-15,2025-07-10,Terminated,32,113581,1
EMP00170,Gary,Wood,Female,White,55+,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2023-12-08,,Active,27,81122,1
EMP00171,Antony,Armstrong,Male,Mixed,25-34,UK,London,People,HR Advisor,Mid,2023-03-02,,Active,36,49786,0
EMP00172,Shirley,Thompson,Male,White,25-34,UK,Manchester,Finance,Accountant,Mid,2020-08-23,,Active,67,52888,0
EMP00173,Jill,Harrison,Male,White,18-24,Germany,Hamburg,Commercial,Pricing Manager,Manager,2021-04-07,,Active,59,98109,1
EMP00174,Philip,Nicholson,Male,Asian,35-44,Germany,Berlin,Commercial,Pricing Manager,Manager,2022-09-14,,Active,42,108116,1
EMP00175,Paula,Edwards,Male,White,25-34,Germany,Berlin,Operations,Site Engineer,Mid,2022-06-16,2024-03-12,Terminated,21,44657,0
EMP00176,Linda,Cartwright,Male,White,18-24,UK,Leeds,Commercial,Pricing Manager,Manager,2022-04-18,,Active,47,90570,1
EMP00177,Jodie,Fox,Female,Asian,55+,UK,Birmingham,Sales,Account Manager,Manager,2021-08-09,2025-01-31,Terminated,41,113750,1
EMP00178,Rosie,Leonard,Male,Black,18-24,UK,Manchester,Supply Chain,Logistics Coordinator,Junior,2024-06-11,,Active,21,26088,0
EMP00179,Eric,Ellis,Male,Other,35-44,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2022-09-07,2022-11-21,Terminated,2,29533,0
EMP00180,Graeme,Andrews,Male,White,35-44,Netherlands,Amsterdam,Commercial,Pricing Manager,Manager,2022-02-14,,Active,49,90851,1
EMP00181,Kelly,Marsh,Male,Black,35-44,UK,London,Supply Chain,Logistics Coordinator,Junior,2022-05-19,2025-04-08,Terminated,35,30090,0
EMP00182,Tina,Ward,Male,Black,18-24,Netherlands,Amsterdam,Technology,Data Analyst,Mid,2020-08-26,,Active,67,47954,0
EMP00183,Francis,Ryan,Male,White,45-54,UK,Glasgow,Technology,Data Analyst,Mid,2024-03-21,,Active,24,55444,0
EMP00184,Shirley,Barnes,Male,White,25-34,France,Paris,Supply Chain,Logistics Coordinator,Junior,2021-07-16,,Active,56,26455,0
EMP00185,Eleanor,Davies,Male,Other,25-34,UK,Birmingham,Operations,Operations Analyst,Mid,2023-04-14,,Active,35,53555,0
EMP00186,Dean,Doherty,Female,White,18-24,France,Lyon,Operations,Site Engineer,Mid,2025-07-21,,Active,8,51826,0
EMP00187,Nigel,Lucas,Female,White,35-44,UK,London,Operations,Operations Analyst,Mid,2024-02-17,,Active,25,39709,0
EMP00188,Cheryl,Reynolds,Male,White,55+,Germany,Hamburg,Operations,Site Engineer,Mid,2023-12-27,,Active,27,40019,0
EMP00189,Rebecca,Young,Male,Asian,55+,UK,Manchester,Operations,Site Engineer,Mid,2021-05-14,,Active,58,43201,0
EMP00190,Vincent,Ellis,Male,White,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2021-06-10,,Active,57,27460,0
EMP00191,Jake,Flynn,Male,Mixed,35-44,UK,London,Supply Chain,Warehouse Manager,Manager,2022-06-08,,Active,45,89334,1
EMP00192,Kimberley,Freeman,Male,White,45-54,Ireland,Cork,Technology,Data Analyst,Mid,2023-02-10,,Active,37,45218,0
EMP00193,Naomi,O'Brien,Male,White,45-54,UK,Glasgow,Technology,Data Analyst,Mid,2026-03-21,,Active,0,45187,0
EMP00194,Amanda,Mason,Male,Asian,18-24,Germany,Munich,Operations,Health & Safety Officer,Mid,2023-07-28,,Active,32,44817,0
EMP00195,Anthony,Gough,Male,White,45-54,Germany,Hamburg,Operations,Health & Safety Officer,Mid,2022-04-22,,Active,47,38169,0
EMP00196,Elizabeth,Morrison,Male,White,35-44,UK,Leeds,Sales,Sales Executive,Junior,2021-07-18,,Active,56,26596,0
EMP00197,Malcolm,Barnes,Male,Black,55+,UK,Leeds,Sales,Account Manager,Manager,2023-10-07,,Active,29,86333,1
EMP00198,Jenna,Thompson,Male,White,18-24,Ireland,Dublin,Operations,Construction Supervisor,Manager,2024-10-28,2025-05-12,Terminated,7,90386,1
EMP00199,Glenn,Craig,Male,White,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2025-06-21,,Active,9,104602,1
EMP00200,Conor,Gardner,Female,White,18-24,UK,London,Operations,Construction Supervisor,Manager,2024-12-13,,Active,15,91662,1
